location,sex,year,lifeexp
Ghana,Female,2011,64.97287448
Pakistan,Male,2019,64.96987719
Gambia,Female,2008,64.96871118
Azerbaijan,Male,2006,64.96776089
Niue,Male,1991,64.9563495
Sao Tome and Principe,Female,1998,64.95388892
Mongolia,Female,2001,64.94786682
Ukraine,Male,1991,64.94221692
Bhutan,Female,1997,64.9402276
Saint Kitts and Nevis,Male,1992,64.93998763
Hungary,Male,1994,64.93983399
Liberia,Male,2018,64.93856141
Gabon,Female,1991,64.93761687
Niue,Male,1993,64.92928093
Democratic People's Republic of Korea,Male,1990,64.92852023
Tuvalu,Female,1996,64.92579026
Tuvalu,Male,2011,64.92543082
Fiji,Male,2005,64.91727053
Marshall Islands,Female,1998,64.91707105
Djibouti,Female,2009,64.91513276
Guatemala,Female,1993,64.91438386
Angola,Female,2013,64.91411278
Mauritania,Male,2003,64.91403051
Bolivia (Plurinational State of),Male,1999,64.91401245
Gabon,Female,2009,64.9125114
Sao Tome and Principe,Female,1990,64.91001742
Yemen,Female,1999,64.90815561
Tajikistan,Male,2001,64.90712332
Nigeria,Female,2017,64.90670039
Ukraine,Male,2009,64.90604039
Papua New Guinea,Female,2010,64.90148538
Fiji,Male,2006,64.90141858
Lao People's Democratic Republic,Male,2014,64.9003782
Pakistan,Female,2012,64.89860857
Zambia,Female,2017,64.89632316
Sao Tome and Principe,Female,1993,64.89329204
Sri Lanka,Male,2004,64.89289563
Ethiopia,Female,2010,64.89077391
Timor-Leste,Male,2000,64.88919587
Cambodia,Female,2003,64.88339178
Samoa,Male,1993,64.8829633
India,Female,2002,64.88133619
Niue,Male,1994,64.87619245
Rwanda,Male,2014,64.87590398
Lithuania,Male,2006,64.87542792
Gabon,Female,1993,64.87509136
Lithuania,Male,1992,64.87043591
Niue,Male,1998,64.86989147
Suriname,Male,1993,64.86935448
Yemen,Male,2007,64.86489263
Micronesia (Federated States of),Female,1994,64.86488281
Namibia,Female,2010,64.86001329
Republic of Moldova,Male,1999,64.85276839
Senegal,Male,2013,64.84746241
Burundi,Female,2016,64.84573968
Lao People's Democratic Republic,Female,2006,64.84363986
Latvia,Male,2006,64.83882697
Benin,Female,2014,64.83819053
Myanmar,Male,2017,64.83659491
Niue,Male,1992,64.8243763
Belarus,Male,2009,64.82382942
Madagascar,Female,2013,64.82158127
Cambodia,Male,2012,64.81730263
Democratic Republic of the Congo,Female,2015,64.81573321
Marshall Islands,Female,2006,64.81138716
Marshall Islands,Female,1999,64.80272918
Gabon,Male,2019,64.79856378
Gambia,Male,2019,64.79546209
Guatemala,Male,2004,64.7943575
Russian Federation,Male,2012,64.78740517
Cameroon,Female,2018,64.78550889
Comoros,Female,2004,64.77937597
Djibouti,Male,2017,64.77132251
Latvia,Male,2002,64.77110525
Greenland,Male,1995,64.76801649
Bolivia (Plurinational State of),Female,1995,64.76787931
Papua New Guinea,Female,2003,64.76681138
Micronesia (Federated States of),Female,1993,64.76598227
Republic of Moldova,Male,2005,64.76595828
Tuvalu,Male,2010,64.76488358
Eritrea,Female,2014,64.76131929
Gabon,Female,1990,64.75920016
Iraq,Male,1995,64.75692783
South Sudan,Female,2016,64.75566367
Palau,Male,2019,64.75389862
United Republic of Tanzania,Male,2018,64.75111809
Uzbekistan,Male,2015,64.74905501
Estonia,Male,1990,64.74731833
Marshall Islands,Female,2005,64.74554231
Nepal,Male,2001,64.74537766
Sao Tome and Principe,Female,1997,64.74399149
Niue,Male,1995,64.74196665
Nauru,Female,2013,64.73687779
Sao Tome and Principe,Female,1995,64.73658429
Sao Tome and Principe,Female,1994,64.73618902
Papua New Guinea,Female,2009,64.73251197
Tuvalu,Female,1995,64.71508749
Marshall Islands,Female,2004,64.71384371
Niue,Male,1997,64.70631341
Belarus,Male,2010,64.70494963
Comoros,Male,2010,64.70408767
South Africa,Female,2014,64.70398499
Togo,Female,2014,64.70294386
Marshall Islands,Female,2003,64.70095028
Sao Tome and Principe,Male,2001,64.69841472
Brazil,Male,1993,64.69796057
Nepal,Male,2002,64.69760034
Pakistan,Female,2011,64.6896196
Marshall Islands,Female,2002,64.68854816
Iraq,Male,1993,64.68754956
Marshall Islands,Female,2001,64.68732924
Mauritania,Female,2002,64.68714937
Papua New Guinea,Female,2008,64.68545456
Samoa,Male,1992,64.6853887
Palau,Male,2018,64.68527376
Nauru,Female,1995,64.6846963
Sao Tome and Principe,Female,1996,64.68051623
Republic of Moldova,Male,1990,64.67995848
Gambia,Female,2007,64.67786492
Namibia,Female,1994,64.67618165
Iraq,Male,1994,64.67441796
Niue,Male,1996,64.67403908
Belarus,Male,2011,64.67352657
Georgia,Male,1994,64.67063661
Cote d'Ivoire,Female,2016,64.67032112
Kazakhstan,Male,2013,64.66685093
Democratic People's Republic of Korea,Female,1995,64.66499231
Guatemala,Male,2005,64.66260715
Sudan,Female,1998,64.66059069
Hungary,Male,1993,64.65909701
Timor-Leste,Female,1998,64.65546238
Saint Kitts and Nevis,Male,1991,64.65302531
Haiti,Female,2019,64.64193133
Nepal,Female,1997,64.63315642
Bangladesh,Male,2001,64.6330883
Belarus,Male,2008,64.63138816
Tuvalu,Male,2009,64.6307332
Micronesia (Federated States of),Female,1992,64.62790029
Brazil,Male,1992,64.62553513
Egypt,Male,1994,64.62280692
Palau,Male,2017,64.61544058
Hungary,Male,1992,64.61425565
Latvia,Male,1999,64.61364032
Botswana,Female,2017,64.61280756
India,Male,2008,64.60161258
Uzbekistan,Male,2014,64.60142036
Bhutan,Male,1997,64.60127621
Benin,Female,2013,64.5940853
Greenland,Male,1994,64.58629059
Belarus,Male,2007,64.58219583
Ethiopia,Male,2014,64.58214301
Tajikistan,Male,2000,64.5804849
Latvia,Male,1990,64.57527713
Uganda,Female,2012,64.57240097
Djibouti,Female,2008,64.57132061
Guatemala,Male,2003,64.56938594
Iraq,Male,1992,64.5687992
Fiji,Male,2002,64.56536592
Tuvalu,Female,1994,64.56506194
Lithuania,Male,1996,64.56113825
Iraq,Male,1991,64.55631855
Fiji,Male,2003,64.55209763
Yemen,Male,2006,64.55165189
Indonesia,Male,1995,64.5498185
Senegal,Male,2012,64.54407167
Pakistan,Male,2018,64.54374112
Rwanda,Male,2013,64.5339969
Palau,Male,2016,64.52767052
Madagascar,Female,2012,64.5266004
Azerbaijan,Male,2005,64.52637525
Gambia,Female,2006,64.52627724
Equatorial Guinea,Male,2019,64.52077501
Micronesia (Federated States of),Female,1991,64.51710125
Papua New Guinea,Female,2004,64.51043603
Senegal,Female,2004,64.50777202
Rwanda,Female,2008,64.49772084
Papua New Guinea,Female,2007,64.4975652
India,Male,2007,64.49746265
Lesotho,Female,1993,64.49109078
Timor-Leste,Female,1996,64.48578341
Egypt,Male,1993,64.47821524
Bolivia (Plurinational State of),Male,1998,64.47294204
Sudan,Male,2007,64.47259942
Tuvalu,Male,2008,64.46055855
Myanmar,Male,2015,64.45803472
Liberia,Male,2017,64.45624392
Congo,Male,2019,64.45615876
Latvia,Male,2001,64.45539557
Mauritania,Male,2002,64.45515958
Marshall Islands,Female,2000,64.45480972
Estonia,Male,1997,64.44561963
Iraq,Male,1990,64.44296721
Gambia,Male,2018,64.44226355
Gabon,Male,2018,64.44183425
Zimbabwe,Female,1991,64.44139618
Azerbaijan,Male,2004,64.43359341
Uzbekistan,Male,2013,64.43183931
Republic of Moldova,Male,1997,64.42590025
Myanmar,Female,2005,64.42176495
Micronesia (Federated States of),Female,1990,64.42068451
Palau,Male,2015,64.42051851
Sudan,Female,1997,64.41994066
Gabon,Female,1994,64.41098835
Pakistan,Female,2010,64.39993073
South Sudan,Female,2015,64.39989045
Equatorial Guinea,Male,2018,64.39441052
Nigeria,Female,2016,64.39154934
Mongolia,Female,2000,64.38991685
Yemen,Female,1998,64.38422597
Papua New Guinea,Female,2005,64.38026741
Kyrgyzstan,Male,2008,64.37934727
Yemen,Male,2018,64.37886486
Fiji,Male,1998,64.37594405
Djibouti,Male,2016,64.37000009
Papua New Guinea,Female,2006,64.36885035
Indonesia,Male,2004,64.36881214
Lithuania,Male,2007,64.36262014
India,Male,2006,64.35696961
Georgia,Male,1990,64.35090811
Sao Tome and Principe,Male,2000,64.34804717
Haiti,Female,2018,64.34546484
Bhutan,Female,1996,64.34268088
Eritrea,Female,2013,64.33890766
Madagascar,Male,2019,64.33626365
Greenland,Male,1993,64.33297083
Benin,Female,2012,64.32760625
India,Female,2001,64.32342451
Azerbaijan,Male,2003,64.31416825
Zambia,Female,2016,64.31365281
Lao People's Democratic Republic,Male,2013,64.30684964
Gambia,Female,2005,64.30475972
Guatemala,Male,2002,64.30185376
Cambodia,Male,2011,64.29964422
Bolivia (Plurinational State of),Female,1994,64.29940183
Botswana,Female,2016,64.29749547
Kenya,Female,2011,64.29720014
Republic of Moldova,Male,1993,64.29354871
Saint Kitts and Nevis,Male,1990,64.29278058
Azerbaijan,Male,2002,64.29222464
Samoa,Male,1991,64.29110063
Egypt,Male,1992,64.28838348
Palau,Male,2014,64.2881254
Comoros,Female,2003,64.28586899
Nauru,Female,2012,64.28038072
Niue,Male,1999,64.27502649
Tuvalu,Male,2007,64.2706814
United Republic of Tanzania,Female,2012,64.26838689
Pakistan,Female,2009,64.26580362
Nauru,Female,1996,64.26009766
Russian Federation,Male,2011,64.26000553
Burkina Faso,Female,2019,64.25888598
Senegal,Male,2011,64.25729405
Guatemala,Female,1992,64.25099724
Mauritania,Female,2001,64.23795908
Gabon,Female,2008,64.23050758
Ghana,Female,2010,64.23009821
Madagascar,Female,2011,64.2209177
Kenya,Male,2019,64.22003038
Equatorial Guinea,Male,2017,64.2182257
Estonia,Male,1996,64.21768463
Iraq,Male,2006,64.20739365
India,Male,2005,64.20540662
Timor-Leste,Female,1997,64.20463683
Burundi,Female,2015,64.20156447
Guatemala,Female,1990,64.20088048
Lao People's Democratic Republic,Female,2005,64.20008677
Djibouti,Female,2007,64.19417787
Gabon,Female,1995,64.19387108
Cambodia,Female,2002,64.19325324
Brazil,Male,1991,64.19008436
Palau,Male,2013,64.1865917
Comoros,Male,2011,64.18556682
Uzbekistan,Male,1993,64.18471506
Estonia,Male,1991,64.1829212
Samoa,Male,1990,64.17818154
South Africa,Female,2013,64.17445419
Palau,Male,2012,64.17013497
Fiji,Male,1992,64.163622
Botswana,Female,1991,64.16313413
Gambia,Female,2004,64.15471634
Georgia,Male,1991,64.15322846
Tajikistan,Male,1990,64.14876886
Tajikistan,Male,1999,64.14326239
Congo,Female,2015,64.13999689
Gambia,Female,1996,64.13985262
Bangladesh,Female,1995,64.13836796
Angola,Female,2012,64.13214995
Yemen,Male,2005,64.13024403
Uzbekistan,Male,2012,64.12907959
Gambia,Male,2017,64.12516153
Bhutan,Male,1996,64.12479599
Gambia,Female,1998,64.12266126
Indonesia,Male,1994,64.11828941
Palau,Male,2008,64.11640739
Tuvalu,Male,2006,64.1149754
United Republic of Tanzania,Male,2017,64.11353677
Bolivia (Plurinational State of),Male,1997,64.11226613
Palau,Male,2011,64.11211623
Palau,Male,2007,64.11105731
Guyana,Male,2019,64.11061397
Palau,Male,2010,64.10689172
Gambia,Female,2001,64.10664296
Greenland,Male,1992,64.10443524
Congo,Male,2018,64.10098759
Gambia,Female,1995,64.09780875
Gambia,Female,2000,64.09772114
Azerbaijan,Male,2001,64.09327755
Palau,Male,2009,64.09202963
Iran (Islamic Republic of),Male,1990,64.09067938
Ukraine,Male,1992,64.08924227
Iraq,Male,2007,64.08694904
Sudan,Female,1996,64.08545402
Gambia,Female,2003,64.08388571
Republic of Moldova,Male,1991,64.08365283
Togo,Female,2013,64.08125847
Palau,Male,2006,64.07650088
Gambia,Female,2002,64.07430063
Estonia,Male,1998,64.07227296
Guatemala,Female,1991,64.07143441
Nepal,Male,2000,64.06500774
Fiji,Male,1991,64.06217007
Fiji,Male,1990,64.06191878
Palau,Male,2005,64.05395072
Bangladesh,Male,2000,64.05252495
Comoros,Male,2008,64.05207768
Gambia,Female,1999,64.05196893
Latvia,Male,1997,64.05088526
Equatorial Guinea,Male,2014,64.04816721
Palau,Male,2004,64.04790798
Mongolia,Female,1999,64.03187467
India,Male,2004,64.03107282
Benin,Female,2011,64.02719253
Zimbabwe,Female,2019,64.02399242
Pakistan,Male,2017,64.02358811
Gambia,Female,1994,64.02198541
Pakistan,Female,2008,64.01991624
Tuvalu,Female,1993,64.01534557
Russian Federation,Male,1990,64.01519788
Senegal,Female,2003,64.01438329
Myanmar,Male,2014,64.01088205
Uzbekistan,Male,2011,64.00990497
Gabon,Male,2017,64.00883602
Malawi,Female,2013,64.00448119
Gabon,Female,2007,63.99552028
Palau,Male,2003,63.9820667
Ethiopia,Male,2013,63.96696507
Haiti,Female,2017,63.96482899
Syrian Arab Republic,Male,2017,63.96298351
Gambia,Female,1993,63.96229536
Guinea-Bissau,Female,2019,63.95940213
Bosnia and Herzegovina,Male,1992,63.95692833
Equatorial Guinea,Male,2010,63.95654967
Liberia,Male,2016,63.95653954
Sudan,Male,2006,63.95502203
Fiji,Male,1993,63.95187916
Senegal,Male,2010,63.94940023
Fiji,Male,1994,63.94473674
Liberia,Female,2013,63.9435948
Madagascar,Male,2018,63.94211338
Tajikistan,Male,1991,63.93999529
India,Female,2000,63.93845517
Equatorial Guinea,Male,2015,63.93458974
Democratic Republic of the Congo,Female,2014,63.93392173
Eritrea,Female,2012,63.92884728
Nauru,Female,2011,63.92817963
Namibia,Female,2009,63.92757641
Kiribati,Female,2019,63.92114433
Fiji,Male,1995,63.91944892
Mauritania,Male,2001,63.9190835
Yemen,Female,1997,63.9154949
Uzbekistan,Male,2010,63.91216556
Madagascar,Female,2010,63.90176961
Fiji,Male,2001,63.89818208
Equatorial Guinea,Male,2016,63.89304626
Palau,Male,2002,63.886158
Burkina Faso,Female,2018,63.88559465
Cameroon,Female,2017,63.88513206
Tuvalu,Male,2005,63.88179247
Timor-Leste,Male,1996,63.87474524
Guyana,Male,2018,63.86854985
Republic of Moldova,Male,1992,63.86802282
Latvia,Male,1991,63.86740386
Marshall Islands,Male,2019,63.86627461
Belarus,Male,1993,63.85848879
Namibia,Female,1995,63.8527369
Nigeria,Female,2015,63.84937737
Sao Tome and Principe,Male,1999,63.84081895
Niger,Female,2019,63.83473728
Mauritania,Female,2000,63.83058129
South Africa,Female,1997,63.82443747
Lao People's Democratic Republic,Male,2012,63.82320725
Gambia,Female,1997,63.81754362
Djibouti,Male,2015,63.81602826
Estonia,Male,1992,63.81574096
Nauru,Female,1997,63.80860265
Gambia,Male,2016,63.80798825
Fiji,Male,1996,63.80686052
Kenya,Male,2018,63.80684249
Bolivia (Plurinational State of),Female,1993,63.80565218
Mongolia,Male,2019,63.79855772
Greenland,Male,1991,63.79338378
Congo,Male,2017,63.79313721
Bolivia (Plurinational State of),Male,1996,63.78468618
Kazakhstan,Male,2012,63.784285
Mongolia,Male,2018,63.78304652
Fiji,Male,1997,63.78260192
Sudan,Female,1995,63.77463263
Pakistan,Female,2007,63.7744214
Kenya,Female,1990,63.77408912
Palau,Male,2001,63.76946457
Myanmar,Female,2004,63.7616123
South Sudan,Female,2014,63.75691866
Equatorial Guinea,Male,2013,63.7559167
Mongolia,Female,1998,63.75533276
Cambodia,Male,2010,63.75454422
Burundi,Female,2014,63.74842197
Marshall Islands,Male,2018,63.73662816
Pakistan,Male,2016,63.73644083
Tuvalu,Female,1992,63.73450537
Russian Federation,Male,1991,63.73437655
Ghana,Female,2009,63.72779728
Gambia,Female,1992,63.72694523
Benin,Female,2010,63.72356015
Botswana,Female,2015,63.721082
Indonesia,Male,1993,63.70138676
Bangladesh,Male,1999,63.69805001
Tuvalu,Male,2004,63.68603844
Madagascar,Female,2009,63.67823911
Mongolia,Male,2017,63.67552648
Cote d'Ivoire,Female,2015,63.67504214
Comoros,Female,2002,63.66960597
Gambia,Female,1991,63.66923687
Nepal,Female,1996,63.66868946
South Sudan,Female,2012,63.66665636
Djibouti,Female,2006,63.66442104
Yemen,Male,2004,63.66356986
Niue,Male,2004,63.6484178
Ethiopia,Female,2009,63.64841023
Turkmenistan,Male,2008,63.64416318
Fiji,Male,1999,63.64303249
Bangladesh,Female,1994,63.64191314
Palau,Male,2000,63.63745507
Belarus,Male,1994,63.63669991
United Republic of Tanzania,Male,2016,63.63499065
Senegal,Male,2009,63.63438089
Guatemala,Male,2001,63.63263358
Marshall Islands,Male,2017,63.61460012
Madagascar,Male,2017,63.61432244
Tajikistan,Female,1993,63.6069277
Eswatini,Female,1995,63.60394705
Uzbekistan,Male,2009,63.6011974
Latvia,Male,1998,63.59901934
Gabon,Male,2016,63.59841844
Mongolia,Male,2016,63.59164092
Eswatini,Female,2019,63.58862094
Zambia,Female,2015,63.5792044
Guyana,Male,2017,63.57685542
Sudan,Male,2005,63.57437962
Equatorial Guinea,Female,2009,63.57366884
Belarus,Male,2006,63.5664987
Ghana,Male,2019,63.56476082
Cambodia,Female,2001,63.564476
Bhutan,Female,1995,63.56395046
Lao People's Democratic Republic,Female,2004,63.55956541
Brazil,Male,1990,63.55098464
South Sudan,Female,2013,63.54877909
Zimbabwe,Female,2018,63.54183182
Egypt,Male,1991,63.53799348
Fiji,Male,2000,63.53435444
Ukraine,Male,1993,63.52497519
Nauru,Female,2010,63.52290254
Gambia,Female,1990,63.5202341
Nepal,Male,1999,63.51754817
Rwanda,Male,2012,63.51629602
Greenland,Male,1990,63.51380708
Sao Tome and Principe,Male,1997,63.51364309
Kyrgyzstan,Male,2004,63.51330221
Sao Tome and Principe,Male,1998,63.51210365
Gabon,Female,2006,63.50988284
Georgia,Male,1992,63.50601202
Rwanda,Female,2007,63.50046334
Madagascar,Female,2008,63.49518503
Kiribati,Female,2017,63.4951017
Mongolia,Female,1990,63.4893465
Gambia,Male,2015,63.48587585
Mongolia,Female,1991,63.48322373
Eritrea,Female,2011,63.47902466
Ukraine,Male,1998,63.47603835
Pakistan,Male,2015,63.47569417
Palau,Male,1999,63.47466692
Marshall Islands,Male,2016,63.47278704
Djibouti,Female,2005,63.47072952
Mongolia,Male,2015,63.47024167
Bolivia (Plurinational State of),Female,1992,63.46905044
Equatorial Guinea,Female,2012,63.46807216
Azerbaijan,Male,2000,63.46350129
India,Female,1999,63.46336003
Equatorial Guinea,Male,2009,63.46215453
Afghanistan,Male,2019,63.46024972
Kyrgyzstan,Male,2007,63.4591167
Tuvalu,Male,2003,63.45481129
Sao Tome and Principe,Male,1996,63.44706589
Burkina Faso,Female,2017,63.44653147
Sao Tome and Principe,Male,1995,63.43633359
Yemen,Female,1996,63.43595496
Mauritania,Female,1999,63.43558033
Nauru,Female,1998,63.43555567
Kyrgyzstan,Male,2005,63.43543652
Angola,Female,2011,63.43519148
Mauritania,Male,2000,63.43328907
Liberia,Female,2012,63.43291309
Palau,Male,1998,63.42223353
Djibouti,Male,2014,63.42065948
Equatorial Guinea,Male,2011,63.41048354
Lesotho,Female,1994,63.40645806
Congo,Male,2016,63.39373004
Togo,Female,2012,63.39115227
Belarus,Male,2000,63.39051816
Nigeria,Female,2014,63.3872677
Senegal,Female,2002,63.38672574
Congo,Female,2014,63.38544269
Sudan,Female,1994,63.37652376
Equatorial Guinea,Female,2008,63.37362458
Sao Tome and Principe,Male,1994,63.3721503
Pakistan,Female,2006,63.37165655
Myanmar,Male,2013,63.37151852
Cambodia,Male,2009,63.36961258
Gabon,Female,1996,63.36795994
Kyrgyzstan,Male,1999,63.36784785
Timor-Leste,Female,1995,63.36576519
India,Male,2003,63.36422381
Benin,Female,2009,63.35067582
Niger,Female,2018,63.35034214
Marshall Islands,Male,2015,63.34307252
Gabon,Female,1997,63.33758892
Afghanistan,Female,2017,63.33308858
Guatemala,Male,2000,63.33287229
Guyana,Male,2016,63.32641095
Tuvalu,Female,1991,63.32363427
Uzbekistan,Male,1994,63.32330537
Bhutan,Male,1995,63.31631399
Palau,Male,1997,63.31456225
Comoros,Female,2001,63.31412384
Georgia,Male,1993,63.31221205
Djibouti,Female,1995,63.3097806
Gabon,Male,2015,63.30944409
Kenya,Male,2017,63.3093239
Guinea-Bissau,Female,2018,63.29592136
Madagascar,Male,2016,63.29107647
Belarus,Male,1996,63.2908171
Indonesia,Male,1992,63.26532463
Mongolia,Female,1997,63.26378005
Ghana,Female,2008,63.26372994
Ethiopia,Male,2012,63.26370783
South Sudan,Female,2011,63.2629559
Bolivia (Plurinational State of),Male,1995,63.26050458
Madagascar,Female,2007,63.2588206
Kazakhstan,Male,1990,63.25828184
Kiribati,Female,2016,63.25581413
Equatorial Guinea,Male,2012,63.24857675
Djibouti,Female,1996,63.24538716
Djibouti,Female,1990,63.2391607
Sao Tome and Principe,Male,1993,63.23866533
United Republic of Tanzania,Female,2011,63.23662773
Kenya,Female,2010,63.23296576
Botswana,Female,2014,63.23220664
Bolivia (Plurinational State of),Female,1991,63.23176371
Pakistan,Male,2014,63.22995089
Afghanistan,Female,2019,63.22769865
Senegal,Male,2008,63.21918444
Kyrgyzstan,Male,2001,63.21881215
Kazakhstan,Male,2011,63.21217309
Marshall Islands,Male,2014,63.21034024
Yemen,Male,2003,63.21000024
Tajikistan,Male,1998,63.20901635
Lao People's Democratic Republic,Male,2011,63.20672151
Myanmar,Female,2003,63.20160139
Mongolia,Female,1992,63.20144101
Belarus,Male,2004,63.20070874
Nauru,Female,1999,63.2001127
Kiribati,Female,2018,63.19708189
Uganda,Female,2011,63.1936628
Comoros,Male,2009,63.19275567
Tuvalu,Male,2002,63.19253919
Haiti,Female,2016,63.19071256
Equatorial Guinea,Female,2010,63.18801307
Kyrgyzstan,Male,2002,63.16533113
United Republic of Tanzania,Male,2015,63.16169357
Comoros,Male,2007,63.16034164
Comoros,Male,2006,63.15330781
Kyrgyzstan,Male,2006,63.15163513
Lithuania,Male,1995,63.14607966
Burundi,Female,2013,63.14497069
Kyrgyzstan,Male,2003,63.13278802
Gambia,Male,2014,63.13202915
Belarus,Male,1997,63.12943864
Djibouti,Female,1991,63.12685553
Djibouti,Female,2004,63.12478235
Nauru,Female,2009,63.11993894
Lithuania,Male,1993,63.11888209
Latvia,Male,1996,63.11724058
Belarus,Male,1995,63.10609586
Kyrgyzstan,Male,2000,63.09557456
Uzbekistan,Male,2008,63.08933679
South Sudan,Female,2010,63.08756381
Eswatini,Female,2018,63.07722351
Pakistan,Male,2013,63.06998909
Sierra Leone,Female,2019,63.06850808
Mauritania,Female,1998,63.06429522
Timor-Leste,Female,1994,63.05685802
Djibouti,Female,1993,63.05197718
Mongolia,Female,1996,63.05106897
Palau,Male,1995,63.04758832
Eritrea,Female,2010,63.04634213
Marshall Islands,Male,2013,63.04180828
Guyana,Male,2015,63.04135504
Djibouti,Female,1997,63.03617513
Republic of Moldova,Male,1996,63.03589181
Kiribati,Female,2015,63.03117625
Yemen,Female,1995,63.0310689
Rwanda,Male,2011,63.02977495
Turkmenistan,Male,2001,63.02940855
Equatorial Guinea,Female,2007,63.02930401
India,Female,1998,63.01976351
Namibia,Female,2008,63.01616599
Djibouti,Male,2013,63.01496056
Mongolia,Male,2014,63.01335943
Timor-Leste,Male,1998,63.01297554
Azerbaijan,Male,1999,63.00656312
Djibouti,Female,2003,63.0033579
Ghana,Male,2018,63.00266247
Democratic Republic of the Congo,Female,2013,63.00230515
Senegal,Female,2001,62.99828671
Ukraine,Male,1999,62.99663272
Palau,Male,1996,62.98926295
Guatemala,Male,1999,62.98081894
Burkina Faso,Female,2016,62.97419956
Nauru,Female,2000,62.97348639
Bangladesh,Male,1998,62.97036816
Cambodia,Female,2000,62.96713832
Liberia,Female,2011,62.95390561
Nigeria,Female,2013,62.95185629
Papua New Guinea,Male,2019,62.95156997
Haiti,Male,2019,62.94361977
Bolivia (Plurinational State of),Female,1990,62.9435069
Mongolia,Female,1994,62.93853669
Latvia,Male,1992,62.9382356
Madagascar,Male,2015,62.93756525
Russian Federation,Male,2010,62.92402516
Comoros,Male,2005,62.92014124
Madagascar,Female,2006,62.91768062
Gabon,Female,2005,62.91686519
Guyana,Male,2009,62.91550809
Belarus,Male,2005,62.9113489
Nauru,Female,2008,62.90899497
Congo,Female,2013,62.90488682
Mongolia,Female,1995,62.90327953
Turkmenistan,Male,2002,62.90321871
Gabon,Male,2014,62.90302744
Mongolia,Female,1993,62.90103533
Egypt,Male,1990,62.90097377
Gabon,Female,1998,62.89689596
Indonesia,Male,1991,62.8963794
Mauritania,Male,1999,62.89140031
Ukraine,Male,2006,62.88589983
South Africa,Female,2012,62.88330146
Pakistan,Male,2012,62.87972042
Niger,Female,2017,62.87968026
Palau,Male,1994,62.87702636
Congo,Male,2015,62.87497742
Liberia,Female,2015,62.86960654
Equatorial Guinea,Female,2011,62.86924519
Haiti,Female,2015,62.86788928
Tuvalu,Female,1990,62.86484139
Liberia,Male,2013,62.86203685
Tuvalu,Male,2001,62.85896934
Kyrgyzstan,Male,1991,62.85805495
Gambia,Male,2013,62.85683702
Cambodia,Male,2008,62.85682159
Vanuatu,Male,2019,62.85589824
Kenya,Female,1991,62.85199516
Afghanistan,Male,2018,62.84716363
Cameroon,Female,2016,62.84693468
India,Female,1996,62.84372814
Marshall Islands,Male,2012,62.8427763
Turkmenistan,Male,2007,62.84192067
Nepal,Female,1995,62.837748
Lao People's Democratic Republic,Female,2003,62.83670903
Bhutan,Female,1994,62.83169293
Bolivia (Plurinational State of),Male,1994,62.83125323
Guinea,Female,2019,62.82386723
India,Male,2002,62.82161923
Djibouti,Female,1998,62.81745359
Ukraine,Male,2003,62.81426935
Zimbabwe,Female,1992,62.8124164
Yemen,Male,2002,62.80972765
Belarus,Male,2001,62.8039426
Kiribati,Female,2014,62.80177671
Bangladesh,Female,1993,62.79304019
India,Female,1997,62.78981476
Nepal,Male,1998,62.78368465
Kyrgyzstan,Male,1990,62.77796192
Azerbaijan,Male,1990,62.77763212
Ghana,Female,2007,62.77465352
Myanmar,Female,2002,62.76574194
Zambia,Female,2014,62.76264548
Djibouti,Female,1999,62.76081069
Kenya,Male,2016,62.75943435
Djibouti,Female,2002,62.75865674
Nigeria,Male,2019,62.75784471
Kyrgyzstan,Male,1998,62.75460563
Russian Federation,Male,2009,62.75395047
Angola,Female,2010,62.75380156
Vanuatu,Male,2018,62.75252023
Sudan,Female,1993,62.75088441
Ukraine,Male,2001,62.74044607
Belarus,Male,2003,62.73725717
Botswana,Female,2013,62.7366701
Togo,Female,2011,62.73266749
Belarus,Male,1998,62.72964033
Djibouti,Female,1994,62.72706164
Tajikistan,Male,1997,62.7252658
Myanmar,Male,2012,62.71839714
Uzbekistan,Male,2007,62.71817215
Democratic Republic of the Congo,Male,2019,62.71659757
Kyrgyzstan,Male,1992,62.71610083
Uganda,Male,2019,62.71495507
Kazakhstan,Male,1991,62.71293464
Djibouti,Female,2000,62.71098842
Papua New Guinea,Male,2018,62.71040099
Pakistan,Female,2004,62.70738799
Pakistan,Male,2011,62.69383924
Djibouti,Female,2001,62.69292029
Timor-Leste,Male,1997,62.69062479
Nauru,Female,2007,62.68872064
Afghanistan,Female,2016,62.6874975
Guinea-Bissau,Female,2017,62.68565081
Ukraine,Male,1994,62.6802932
Zimbabwe,Female,2017,62.67835453
Comoros,Male,2004,62.67757923
Senegal,Male,2007,62.67674973
Cote d'Ivoire,Female,2014,62.67642071
Ukraine,Male,2008,62.66753247
Mauritania,Female,1997,62.66724218
Guyana,Male,2010,62.66711293
Eritrea,Female,2009,62.66701537
Mali,Female,2019,62.66667965
Kazakhstan,Male,2010,62.66606324
United Republic of Tanzania,Male,2014,62.6597936
Uzbekistan,Male,1995,62.65812419
Turkmenistan,Male,2003,62.6544704
Haiti,Male,2018,62.64925585
Vanuatu,Male,2017,62.64894632
Afghanistan,Female,2018,62.64786702
Nauru,Female,2001,62.64341487
Namibia,Female,1996,62.64220137
Marshall Islands,Male,2011,62.63963745
Benin,Female,2008,62.63580266
